id,instance,account_id,inbox_id,inbox_name,team_name,assignee_id,display_id,contact_id,contact_inbox_id,status,cached_label_list,resolution_level,uuid,created_at,updated_at,contact_last_seen_at,agent_last_seen_at,assignee_last_seen_at,first_reply_created_at,first_human_reply_created_at
100651,1,1,6,E-mail,Onboarding,1,837,5651,5651,open,login,n1,02791bc4-e162-4682-930f-002503fa669f,2025-03-06 12:45:54.000,2025-03-06 12:47:18.000,,2025-03-06 12:47:18.000,2025-03-06 12:47:18.000,2025-03-06 12:47:18.000,
100652,2,1,118,Instagram,Suporte,1,824,5652,5652,open,"integration, invoice",n1,04d19b44-e162-4682-930f-00e12a2b21ff,2025-05-21 01:35:02.000,2025-05-21 01:35:42.000,,2025-05-21 01:35:42.000,,2025-05-21 01:35:42.000,
100653,2,5,6,E-mail,Suporte,1,843,5653,5653,resolved,"shipping, account, feature-request",n1,014023cf-e162-4682-930f-003054886a6a,2025-01-30 21:26:06.000,2025-01-30 22:02:24.000,,2025-01-30 22:02:24.000,,2025-01-30 21:27:24.000,
100654,1,2,117,Webchat,Suporte,10,831,5654,5654,open,billing,n2,0547bd17-e162-4682-930f-00596f13ea55,2025-05-09 04:40:01.000,2025-05-09 04:41:11.000,,,,2025-05-09 04:41:11.000,2025-05-09 05:24:17.497
100655,1,2,2,WhatsApp,Onboarding,1,832,5655,5655,resolved,complaint,n1,05d7c723-e162-4682-930f-002a9d748b3b,2025-02-12 21:17:14.000,2025-02-12 21:47:28.000,,,,2025-02-12 21:18:28.000,
100656,3,1,118,Instagram,Financeiro,13,821,5656,5656,resolved,"account, api",n2,05e1da93-e162-4682-930f-00864902b0b0,2025-05-12 20:18:25.000,2025-05-13 05:03:31.000,2025-05-13 05:03:31.000,2025-05-13 05:03:31.000,,2025-05-12 20:19:31.000,2025-05-12 20:45:07.119
100657,3,1,2,WhatsApp,Onboarding,14,822,5657,5657,resolved,"billing, new-project",n2,02692cf6-e162-4682-930f-00c86af39e48,2025-02-15 13:09:17.000,2025-02-21 15:14:22.000,,2025-02-21 15:14:22.000,,2025-02-15 13:10:22.000,2025-02-19 14:23:52.932
100658,2,5,2,WhatsApp,Suporte,1,844,5658,5658,resolved,login,n1,033ca7aa-e162-4682-930f-00a342c376de,2025-01-26 21:38:50.000,2025-01-26 21:50:49.000,,,,2025-01-26 21:39:49.000,
100659,2,1,2,WhatsApp,Onboarding,1,825,5659,5659,resolved,"billing, bug, new-project",n1,022100ae-e162-4682-930f-0038a608923d,2025-02-01 12:47:40.000,2025-02-01 13:30:04.000,,,,2025-02-01 12:48:04.000,
100660,1,1,2,WhatsApp,Suporte,1,838,5660,5660,resolved,"feature-request, shipping",n1,00d75b6b-e162-4682-930f-009380b9f7f4,2025-03-01 10:47:56.000,2025-03-01 10:50:54.000,,2025-03-01 10:50:54.000,2025-03-01 10:50:54.000,2025-03-01 10:48:54.000,
100661,2,5,6,E-mail,Suporte,13,845,5661,5661,resolved,"login, invoice",n2,029ca80a-e162-4682-930f-007483fb95b2,2025-01-17 07:24:47.000,2025-01-17 16:15:40.000,,2025-01-17 16:15:40.000,,2025-01-17 07:25:40.000,2025-01-17 09:50:59.110
100662,3,1,6,E-mail,Suporte,1,823,5662,5662,resolved,billing,n1,035fc1da-e162-4682-930f-003b748ceccf,2025-02-24 22:21:32.000,2025-02-24 23:06:42.000,,,,2025-02-24 22:21:42.000,
100663,1,1,117,Webchat,Suporte,1,839,5663,5663,resolved,"api, refund, integration",n1,03e03f7a-e162-4682-930f-0071dccc681c,2025-02-24 13:12:39.000,2025-02-24 13:44:52.000,2025-02-24 13:44:52.000,,,2025-02-24 13:12:52.000,
100664,1,1,6,E-mail,Onboarding,11,840,5664,5664,resolved,"integration, api",n2,03a36ab1-e162-4682-930f-001df323675c,2025-01-07 16:49:35.000,2025-01-08 01:57:34.000,,,,2025-01-07 16:50:34.000,2025-01-07 16:57:24.093
100665,1,1,117,Webchat,Financeiro,14,841,5665,5665,open,"upgrade, how-to, integration",n2,01ea37ec-e162-4682-930f-004b9ec8ffd7,2025-05-28 15:39:49.000,2025-05-28 15:41:12.000,,,2025-05-28 15:41:12.000,2025-05-28 15:41:12.000,2025-05-28 16:00:00.572
100666,1,1,6,E-mail,Financeiro,15,842,5666,5666,resolved,how-to,n2,0370a450-e162-4682-930f-00557ae6b4e2,2025-04-16 12:34:14.000,2025-04-16 20:19:16.000,,,,2025-04-16 12:35:16.000,2025-04-16 15:07:56.129
100667,1,1,6,E-mail,Onboarding,1,843,5667,5667,resolved,"complaint, refund, account",n1,04d80b4c-e162-4682-930f-00749caf6a33,2025-02-11 12:34:50.000,2025-02-11 13:21:09.000,,2025-02-11 13:21:09.000,2025-02-11 13:21:09.000,2025-02-11 12:36:09.000,
100668,1,2,2,WhatsApp,Onboarding,14,833,5668,5668,resolved,complaint,n2,02d41c95-e162-4682-930f-009f44ff5d57,2025-02-12 08:09:51.000,2025-02-12 18:49:47.000,,2025-02-12 18:49:47.000,,2025-02-12 08:10:47.000,2025-02-12 09:25:15.655
100669,1,1,117,Webchat,Financeiro,11,844,5669,5669,resolved,"password-reset, login",n2,02b70c9d-e162-4682-930f-003d1a2d8f2d,2025-05-17 22:32:59.000,2025-05-23 20:29:39.000,,2025-05-23 20:29:39.000,,2025-05-17 22:33:39.000,2025-05-17 23:07:08.802
100670,1,2,118,Instagram,Financeiro,13,834,5670,5670,resolved,"login, how-to",n2,05186168-e162-4682-930f-00befc2f61cb,2025-02-28 02:23:26.000,2025-02-28 03:12:36.000,,2025-02-28 03:12:36.000,2025-02-28 03:12:36.000,2025-02-28 02:24:36.000,2025-02-28 02:27:58.722
100671,2,5,6,E-mail,Onboarding,13,846,5671,5671,open,"integration, how-to, account",n2,0420ae29-e162-4682-930f-00630c4e1391,2025-05-16 04:41:03.000,2025-05-16 04:41:12.000,,2025-05-16 04:41:12.000,,2025-05-16 04:41:12.000,2025-05-16 07:13:01.691
100672,1,2,117,Webchat,Financeiro,14,835,5672,5672,resolved,new-project,n2,044cc184-e162-4682-930f-005372f120d2,2025-02-27 12:20:32.000,2025-02-27 18:25:47.000,,2025-02-27 18:25:47.000,,2025-02-27 12:20:47.000,2025-02-27 12:49:44.609
100673,2,1,6,E-mail,Financeiro,1,826,5673,5673,resolved,"api, how-to, refund",n1,01654e97-e162-4682-930f-0021f4e39503,2025-05-23 02:29:55.000,2025-05-23 03:12:24.000,,,,2025-05-23 02:30:24.000,
100674,1,2,6,E-mail,Suporte,15,836,5674,5674,resolved,upgrade,n2,04ea5bfd-e162-4682-930f-00adfce37d2c,2025-05-05 13:04:21.000,2025-05-05 18:48:41.000,2025-05-05 18:48:41.000,2025-05-05 18:48:41.000,,2025-05-05 13:04:41.000,2025-05-05 13:58:25.970
100675,1,1,118,Instagram,Onboarding,14,845,5675,5675,resolved,"shipping, how-to",n2,01427b7e-e162-4682-930f-00e89191206a,2025-01-15 22:21:05.000,2025-01-15 22:51:07.000,,2025-01-15 22:51:07.000,,2025-01-15 22:22:07.000,2025-01-15 22:48:37.885
100676,2,1,6,E-mail,Onboarding,1,827,5676,5676,resolved,password-reset,n1,02189517-e162-4682-930f-00288e51f3fd,2025-03-29 12:51:10.000,2025-03-29 13:31:18.000,,,,2025-03-29 12:52:18.000,
100677,2,1,6,E-mail,Onboarding,1,828,5677,5677,resolved,login,n1,02237526-e162-4682-930f-007082dfd1a0,2025-01-10 15:44:39.000,2025-01-10 16:09:37.000,,,,2025-01-10 15:45:37.000,
100678,1,1,117,Webchat,Onboarding,15,846,5678,5678,resolved,"shipping, refund, billing",n1,010fa2db-e162-4682-930f-008ebf63367b,2025-01-09 01:09:37.000,2025-01-22 12:47:52.000,2025-01-22 12:47:52.000,,,2025-01-09 01:09:52.000,
100679,2,5,118,Instagram,Suporte,14,847,5679,5679,resolved,"upgrade, api",n1,04722cd4-e162-4682-930f-009aca99af53,2025-03-20 18:11:55.000,2025-03-23 08:31:32.000,,,2025-03-23 08:31:32.000,2025-03-20 18:12:32.000,
100680,2,5,2,WhatsApp,Suporte,10,848,5680,5680,resolved,integration,n2,0368d3dd-e162-4682-930f-00aa75544e52,2025-04-28 18:39:36.000,2025-04-28 18:55:44.000,2025-04-28 18:55:44.000,,2025-04-28 18:55:44.000,2025-04-28 18:39:44.000,2025-04-28 18:48:26.396
100681,1,1,6,E-mail,Suporte,1,847,5681,5681,resolved,"shipping, billing, password-reset",n1,024ce230-e162-4682-930f-00385414e450,2025-05-27 00:09:09.000,2025-05-27 00:14:06.000,,,,2025-05-27 00:10:06.000,
100682,2,1,2,WhatsApp,Financeiro,13,829,5682,5682,resolved,"account, api",n2,03a341b3-e162-4682-930f-00ad7eaf7e3c,2025-04-20 21:15:37.000,2025-05-03 00:25:51.000,2025-05-03 00:25:51.000,,,2025-04-20 21:15:51.000,2025-04-20 23:44:16.103
100683,2,5,6,E-mail,Financeiro,1,849,5683,5683,resolved,"new-project, invoice, onboarding",n1,0362056c-e162-4682-930f-006a27efeae9,2025-05-01 03:11:15.000,2025-05-01 03:40:28.000,,,,2025-05-01 03:12:28.000,
100684,1,1,6,E-mail,Onboarding,11,848,5684,5684,resolved,"new-project, bug, integration",n2,034b006a-e162-4682-930f-00d36eba0e1e,2025-02-23 14:22:51.000,2025-02-23 14:53:21.000,,,,2025-02-23 14:23:21.000,2025-02-23 14:37:22.514
100685,1,1,117,Webchat,Onboarding,1,849,5685,5685,resolved,"how-to, shipping",n1,019f4b8b-e162-4682-930f-004ae624b8ec,2025-05-31 09:24:13.000,2025-05-31 09:58:41.000,,2025-05-31 09:58:41.000,2025-05-31 09:58:41.000,2025-05-31 09:24:41.000,
100686,2,1,6,E-mail,Onboarding,15,830,5686,5686,resolved,"upgrade, refund, shipping",n2,03172c19-e162-4682-930f-001f8cab5e6c,2025-05-14 00:24:33.000,2025-05-14 07:00:58.000,,,,2025-05-14 00:25:58.000,2025-05-14 01:17:55.103
100687,3,1,2,WhatsApp,Financeiro,1,824,5687,5687,resolved,"api, feature-request, bug",n1,02f7a8c4-e162-4682-930f-0078ddaff340,2025-04-30 19:47:40.000,2025-04-30 20:32:33.000,,,,2025-04-30 19:48:33.000,
100688,2,1,2,WhatsApp,Financeiro,1,831,5688,5688,resolved,"refund, shipping",n1,02c51a7c-e162-4682-930f-002d6bf7e077,2025-04-22 21:49:01.000,2025-04-22 21:50:25.000,2025-04-22 21:50:25.000,2025-04-22 21:50:25.000,,2025-04-22 21:49:25.000,
100689,3,1,118,Instagram,Suporte,1,825,5689,5689,resolved,bug,n1,02455b05-e162-4682-930f-00208a4ae532,2025-01-11 04:06:04.000,2025-01-11 04:10:24.000,,,,2025-01-11 04:07:24.000,
100690,3,1,118,Instagram,Onboarding,1,826,5690,5690,resolved,bug,n1,02e30a15-e162-4682-930f-00b07197a3e6,2025-05-29 11:40:10.000,2025-05-29 12:23:43.000,2025-05-29 12:23:43.000,2025-05-29 12:23:43.000,,2025-05-29 11:40:43.000,
100691,3,1,2,WhatsApp,Suporte,1,827,5691,5691,resolved,"onboarding, billing",n1,0411b02a-e162-4682-930f-00c6159942b9,2025-02-19 20:02:14.000,2025-02-19 20:45:32.000,,2025-02-19 20:45:32.000,,2025-02-19 20:03:32.000,
100692,2,1,2,WhatsApp,Financeiro,15,832,5692,5692,resolved,invoice,n2,02b3dca5-e162-4682-930f-0058b6747e09,2025-02-14 06:18:17.000,2025-02-14 12:22:45.000,,,2025-02-14 12:22:45.000,2025-02-14 06:18:45.000,2025-02-14 06:39:31.462
100693,2,5,118,Instagram,Suporte,1,850,5693,5693,resolved,"upgrade, shipping",n1,02f8fde8-e162-4682-930f-006409dbe56a,2025-05-08 23:23:25.000,2025-05-08 23:36:56.000,,2025-05-08 23:36:56.000,,2025-05-08 23:23:56.000,
100694,2,1,118,Instagram,Suporte,1,833,5694,5694,resolved,"upgrade, cancellation, shipping",n1,05c4f5ad-e162-4682-930f-00bc38f7732d,2025-04-07 00:08:40.000,2025-04-07 00:34:09.000,,,2025-04-07 00:34:09.000,2025-04-07 00:09:09.000,
100695,2,5,117,Webchat,Financeiro,1,851,5695,5695,open,"complaint, login, api",n1,05da0868-e162-4682-930f-009043195d93,2025-02-16 08:59:26.000,2025-02-16 08:59:37.000,,,2025-02-16 08:59:37.000,2025-02-16 08:59:37.000,
100696,3,1,117,Webchat,Suporte,14,828,5696,5696,resolved,"feature-request, account",n2,041f5647-e162-4682-930f-00902a4e7cb8,2025-04-16 15:07:00.000,2025-04-16 21:39:51.000,,,2025-04-16 21:39:51.000,2025-04-16 15:07:51.000,2025-04-16 18:21:11.106
100697,3,1,118,Instagram,Financeiro,1,829,5697,5697,resolved,"upgrade, onboarding, new-project",n1,033edc68-e162-4682-930f-009856e46b95,2025-01-14 07:42:22.000,2025-01-14 07:50:05.000,,2025-01-14 07:50:05.000,,2025-01-14 07:43:05.000,
100698,1,2,118,Instagram,Onboarding,12,837,5698,5698,resolved,"invoice, bug",n2,0286300d-e162-4682-930f-00b534176030,2025-05-07 20:36:17.000,2025-05-07 23:25:20.000,2025-05-07 23:25:20.000,,,2025-05-07 20:37:20.000,2025-05-07 21:35:24.496
100699,2,1,2,WhatsApp,Financeiro,14,834,5699,5699,open,"bug, api",n1,0473c89e-e162-4682-930f-00c847bfc455,2025-03-02 15:00:54.000,2025-03-02 15:01:57.000,,,,2025-03-02 15:01:57.000,
100700,2,5,2,WhatsApp,Onboarding,1,852,5700,5700,resolved,login,n1,031f28e1-e162-4682-930f-00cc599f031b,2025-02-23 07:33:10.000,2025-02-23 07:53:34.000,,2025-02-23 07:53:34.000,2025-02-23 07:53:34.000,2025-02-23 07:34:34.000,
100701,1,1,2,WhatsApp,Financeiro,1,850,5701,5701,resolved,"feature-request, integration, shipping",n1,04f1ab57-e162-4682-930f-00c94c074829,2025-04-20 09:40:42.000,2025-04-20 10:28:48.000,,,,2025-04-20 09:41:48.000,
100702,2,1,117,Webchat,Suporte,1,835,5702,5702,resolved,"integration, upgrade",n1,0189b045-e162-4682-930f-006e65709c86,2025-01-11 11:13:54.000,2025-01-11 11:35:36.000,,2025-01-11 11:35:36.000,,2025-01-11 11:14:36.000,
100703,1,1,117,Webchat,Suporte,12,851,5703,5703,resolved,integration,n1,05849cee-e162-4682-930f-00c14ae08578,2025-05-12 18:35:35.000,2025-05-15 13:21:42.000,,2025-05-15 13:21:42.000,,2025-05-12 18:35:42.000,
100704,2,5,117,Webchat,Onboarding,15,853,5704,5704,resolved,"password-reset, login",n2,03c51c0f-e162-4682-930f-00290c863ed5,2025-03-08 17:58:54.000,2025-03-17 16:00:01.000,,,2025-03-17 16:00:01.000,2025-03-08 17:59:01.000,2025-03-15 20:21:48.444
100705,2,5,6,E-mail,Financeiro,14,854,5705,5705,resolved,"login, billing",n2,059c3636-e162-4682-930f-004ea3ccd3a6,2025-01-15 13:55:05.000,2025-01-25 04:36:30.000,,2025-01-25 04:36:30.000,,2025-01-15 13:56:30.000,2025-01-15 15:28:02.920
100706,1,1,2,WhatsApp,Onboarding,11,852,5706,5706,resolved,"api, invoice, login",n2,0544d706-e162-4682-930f-00372ef18547,2025-03-29 13:10:22.000,2025-04-03 10:53:43.000,,2025-04-03 10:53:43.000,,2025-03-29 13:11:43.000,2025-03-29 13:57:03.462
100707,1,1,2,WhatsApp,Suporte,13,853,5707,5707,resolved,"invoice, password-reset, onboarding",n2,05401054-e162-4682-930f-001bf8711df1,2025-04-05 09:33:45.000,2025-04-05 11:59:58.000,,2025-04-05 11:59:58.000,,2025-04-05 09:34:58.000,2025-04-05 11:58:55.794
100708,1,2,6,E-mail,Onboarding,11,838,5708,5708,resolved,"api, password-reset, complaint",n2,03c86154-e162-4682-930f-00bdfc1d4f3e,2025-04-27 03:01:54.000,2025-04-27 10:26:13.000,,,,2025-04-27 03:02:13.000,2025-04-27 05:25:38.921
100709,2,5,6,E-mail,Financeiro,13,855,5709,5709,resolved,"bug, login",n2,057150f9-e162-4682-930f-0098ccffbafd,2025-04-22 21:52:01.000,2025-04-23 07:49:52.000,,,,2025-04-22 21:52:52.000,2025-04-22 23:42:06.970
100710,2,5,118,Instagram,Suporte,1,856,5710,5710,resolved,account,n1,01f4031a-e162-4682-930f-0067411c276e,2025-04-17 13:49:17.000,2025-04-17 13:54:35.000,,2025-04-17 13:54:35.000,2025-04-17 13:54:35.000,2025-04-17 13:49:35.000,
100711,2,5,118,Instagram,Financeiro,12,857,5711,5711,resolved,"cancellation, login, new-project",n1,01298cdc-e162-4682-930f-002b2c6caa01,2025-05-30 08:28:31.000,2025-06-08 11:57:56.000,,2025-06-08 11:57:56.000,,2025-05-30 08:29:56.000,
100712,1,2,117,Webchat,Onboarding,15,839,5712,5712,resolved,refund,n2,04673faf-e162-4682-930f-00cf82b25f32,2025-01-25 02:05:13.000,2025-02-05 11:59:58.000,2025-02-05 11:59:58.000,,2025-02-05 11:59:58.000,2025-01-25 02:05:58.000,2025-01-25 02:37:40.102
100713,3,1,2,WhatsApp,Onboarding,11,830,5713,5713,resolved,"login, bug",n2,03e0bcf7-e162-4682-930f-0047697c66f9,2025-02-21 16:42:08.000,2025-02-22 02:08:50.000,,,2025-02-22 02:08:50.000,2025-02-21 16:42:50.000,2025-02-21 17:15:00.831
100714,2,1,6,E-mail,Onboarding,11,836,5714,5714,resolved,"invoice, billing, upgrade",n2,00dfc51e-e162-4682-930f-00e095004b83,2025-03-31 02:19:32.000,2025-03-31 10:07:07.000,2025-03-31 10:07:07.000,,2025-03-31 10:07:07.000,2025-03-31 02:20:07.000,2025-03-31 02:51:49.530
100715,2,5,6,E-mail,Suporte,1,858,5715,5715,resolved,"cancellation, refund",n1,01c76a27-e162-4682-930f-00d19699a795,2025-03-27 07:07:46.000,2025-03-27 07:32:07.000,2025-03-27 07:32:07.000,2025-03-27 07:32:07.000,,2025-03-27 07:09:07.000,
100716,1,1,6,E-mail,Onboarding,1,854,5716,5716,resolved,integration,n1,0331c14d-e162-4682-930f-009267338d9c,2025-03-22 15:01:16.000,2025-03-22 15:18:26.000,,,,2025-03-22 15:01:26.000,
100717,1,1,6,E-mail,Onboarding,1,855,5717,5717,resolved,"integration, api",n1,03e11106-e162-4682-930f-0053128794dd,2025-02-22 08:17:18.000,2025-02-22 08:26:41.000,,,,2025-02-22 08:18:41.000,
100718,3,1,118,Instagram,Suporte,1,831,5718,5718,resolved,login,n1,04fb0907-e162-4682-930f-0092e7c7b09a,2025-05-25 14:22:51.000,2025-05-25 14:24:59.000,,,,2025-05-25 14:22:59.000,
100719,3,1,2,WhatsApp,Suporte,1,832,5719,5719,resolved,"account, feature-request, new-project",n1,0445d759-e162-4682-930f-00491e0bbd9e,2025-05-02 02:26:31.000,2025-05-02 02:55:40.000,,2025-05-02 02:55:40.000,,2025-05-02 02:27:40.000,
100720,2,1,2,WhatsApp,Suporte,1,837,5720,5720,resolved,cancellation,n1,02ef3601-e162-4682-930f-008e1475e28b,2025-02-20 13:14:07.000,2025-02-20 13:59:04.000,,2025-02-20 13:59:04.000,2025-02-20 13:59:04.000,2025-02-20 13:15:04.000,
100721,2,1,2,WhatsApp,Onboarding,1,838,5721,5721,resolved,"login, account",n1,05475ab5-e162-4682-930f-002efa381fca,2025-02-26 17:14:19.000,2025-02-26 18:02:24.000,,2025-02-26 18:02:24.000,,2025-02-26 17:15:24.000,
100722,1,1,6,E-mail,Suporte,1,856,5722,5722,resolved,"new-project, bug",n1,02410294-e162-4682-930f-00567f1f703d,2025-03-20 06:09:55.000,2025-03-20 06:22:37.000,,2025-03-20 06:22:37.000,2025-03-20 06:22:37.000,2025-03-20 06:10:37.000,
100723,2,5,118,Instagram,Financeiro,11,859,5723,5723,resolved,"api, password-reset",n2,046a7362-e162-4682-930f-009ea6d0d006,2025-03-14 09:05:45.000,2025-03-14 21:46:51.000,,2025-03-14 21:46:51.000,,2025-03-14 09:05:51.000,2025-03-14 09:59:33.951
100724,2,1,118,Instagram,Financeiro,1,839,5724,5724,resolved,"cancellation, billing, new-project",n1,053cb237-e162-4682-930f-00dfd924c9ac,2025-05-09 17:49:18.000,2025-05-09 17:57:35.000,,2025-05-09 17:57:35.000,2025-05-09 17:57:35.000,2025-05-09 17:49:35.000,
100725,1,2,117,Webchat,Onboarding,1,840,5725,5725,resolved,"new-project, billing",n1,01372fda-e162-4682-930f-00b717bcd382,2025-01-20 22:16:34.000,2025-01-20 22:19:07.000,2025-01-20 22:19:07.000,,2025-01-20 22:19:07.000,2025-01-20 22:17:07.000,
100726,2,5,6,E-mail,Financeiro,1,860,5726,5726,open,"feature-request, bug",n1,0351105a-e162-4682-930f-0093061486bf,2025-05-05 09:54:59.000,2025-05-05 09:56:08.000,,,2025-05-05 09:56:08.000,2025-05-05 09:56:08.000,
100727,2,5,117,Webchat,Suporte,11,861,5727,5727,resolved,"how-to, account, api",n1,026712b4-e162-4682-930f-00da06783d34,2025-01-29 16:51:25.000,2025-02-06 22:09:13.000,,2025-02-06 22:09:13.000,,2025-01-29 16:52:13.000,
100728,2,1,6,E-mail,Financeiro,13,840,5728,5728,resolved,"bug, complaint",n2,059e8c2e-e162-4682-930f-00768bd48cea,2025-01-04 01:05:31.000,2025-01-04 09:46:08.000,,,,2025-01-04 01:06:08.000,2025-01-04 02:36:49.392
100729,1,1,2,WhatsApp,Suporte,1,857,5729,5729,resolved,"new-project, shipping",n1,0463fd69-e162-4682-930f-00d05eae9940,2025-02-05 18:02:59.000,2025-02-05 18:41:01.000,,2025-02-05 18:41:01.000,2025-02-05 18:41:01.000,2025-02-05 18:04:01.000,
100730,2,5,118,Instagram,Financeiro,11,862,5730,5730,resolved,"integration, api",n2,03c689fc-e162-4682-930f-007bbccaff2b,2025-05-06 19:41:45.000,2025-05-06 21:30:34.000,2025-05-06 21:30:34.000,,,2025-05-06 19:42:34.000,2025-05-06 20:22:15.721
100731,2,5,118,Instagram,Suporte,1,863,5731,5731,resolved,"refund, bug, account",n1,05316ae7-e162-4682-930f-00e40542f5f9,2025-03-14 10:21:44.000,2025-03-14 10:55:06.000,,2025-03-14 10:55:06.000,2025-03-14 10:55:06.000,2025-03-14 10:23:06.000,
100732,1,2,118,Instagram,Financeiro,1,841,5732,5732,open,invoice,n1,05d6fee3-e162-4682-930f-003a7cfaef45,2025-01-17 03:05:34.000,2025-01-17 03:05:39.000,,2025-01-17 03:05:39.000,2025-01-17 03:05:39.000,2025-01-17 03:05:39.000,
100733,2,5,118,Instagram,Onboarding,10,864,5733,5733,resolved,"cancellation, invoice",n1,02be46c6-e162-4682-930f-00b3424ea17d,2025-04-19 04:40:24.000,2025-05-04 18:26:01.000,,2025-05-04 18:26:01.000,2025-05-04 18:26:01.000,2025-04-19 04:41:01.000,
100734,3,1,118,Instagram,Suporte,14,833,5734,5734,resolved,"account, refund",n2,0242d533-e162-4682-930f-00736cbd0094,2025-05-03 07:50:42.000,2025-05-03 07:59:01.000,,2025-05-03 07:59:01.000,2025-05-03 07:59:01.000,2025-05-03 07:52:01.000,2025-05-03 07:58:31.407
100735,2,1,118,Instagram,Suporte,12,841,5735,5735,resolved,"password-reset, billing, new-project",n2,0407ad7a-e162-4682-930f-00a324864a01,2025-03-04 08:23:28.000,2025-03-04 19:04:39.000,,,,2025-03-04 08:24:39.000,2025-03-04 10:20:29.341
100736,1,2,117,Webchat,Onboarding,1,842,5736,5736,resolved,"onboarding, api, shipping",n1,01c6233e-e162-4682-930f-0034a7e61538,2025-03-22 00:29:20.000,2025-03-22 00:50:50.000,,2025-03-22 00:50:50.000,,2025-03-22 00:30:50.000,
100737,1,1,117,Webchat,Suporte,1,858,5737,5737,resolved,onboarding,n1,04b1e580-e162-4682-930f-007c21dc03c6,2025-02-14 08:13:35.000,2025-02-14 08:30:57.000,,2025-02-14 08:30:57.000,,2025-02-14 08:13:57.000,
100738,2,1,2,WhatsApp,Suporte,1,842,5738,5738,resolved,"billing, shipping, onboarding",n1,01d6cdae-e162-4682-930f-004a3d555e69,2025-05-16 19:33:59.000,2025-05-16 19:44:14.000,,,,2025-05-16 19:34:14.000,
100739,1,1,117,Webchat,Financeiro,12,859,5739,5739,resolved,"api, account, feature-request",n2,04b1b8a0-e162-4682-930f-003e0b040786,2025-05-16 02:30:04.000,2025-05-16 09:03:11.000,,2025-05-16 09:03:11.000,,2025-05-16 02:31:11.000,2025-05-16 02:53:07.910
100740,2,1,2,WhatsApp,Onboarding,14,843,5740,5740,resolved,shipping,n2,03077991-e162-4682-930f-0094426d165f,2025-05-03 04:08:47.000,2025-05-03 04:39:45.000,,2025-05-03 04:39:45.000,,2025-05-03 04:09:45.000,2025-05-03 04:21:06.274
100741,2,5,6,E-mail,Financeiro,1,865,5741,5741,resolved,onboarding,n1,026ec538-e162-4682-930f-007cbecc0458,2025-02-07 14:11:51.000,2025-02-07 14:21:11.000,,,,2025-02-07 14:13:11.000,
100742,2,1,118,Instagram,Suporte,11,844,5742,5742,resolved,"upgrade, invoice, how-to",n2,01451c43-e162-4682-930f-00e782f3140a,2025-02-14 11:30:37.000,2025-02-18 01:28:46.000,,2025-02-18 01:28:46.000,,2025-02-14 11:30:46.000,2025-02-14 12:36:48.848
100743,1,2,2,WhatsApp,Onboarding,11,843,5743,5743,resolved,"billing, feature-request, invoice",n2,0305da48-e162-4682-930f-00584b0344cf,2025-03-15 14:47:19.000,2025-03-15 23:27:27.000,,,,2025-03-15 14:47:27.000,2025-03-15 15:29:34.572
100744,2,5,6,E-mail,Financeiro,1,866,5744,5744,resolved,password-reset,n1,056339c1-e162-4682-930f-00e21d05ab6e,2025-05-04 19:46:49.000,2025-05-04 20:28:14.000,,,,2025-05-04 19:48:14.000,
100745,1,1,117,Webchat,Financeiro,1,860,5745,5745,resolved,"api, onboarding",n1,04c17d6c-e162-4682-930f-0082db621f7f,2025-01-15 20:52:08.000,2025-01-15 21:29:12.000,,,,2025-01-15 20:53:12.000,
100746,3,1,117,Webchat,Financeiro,15,834,5746,5746,open,invoice,n2,00d2860c-e162-4682-930f-00cf50305b37,2025-01-15 05:55:43.000,2025-01-15 05:56:58.000,,2025-01-15 05:56:58.000,2025-01-15 05:56:58.000,2025-01-15 05:56:58.000,2025-01-15 08:47:33.836
100747,1,1,6,E-mail,Financeiro,11,861,5747,5747,resolved,"how-to, cancellation, shipping",n2,04abac82-e162-4682-930f-0075c5c9a2aa,2025-01-14 00:01:16.000,2025-01-23 01:42:43.000,2025-01-23 01:42:43.000,2025-01-23 01:42:43.000,2025-01-23 01:42:43.000,2025-01-14 00:01:43.000,2025-01-14 02:46:47.950
100748,1,1,6,E-mail,Suporte,1,862,5748,5748,resolved,"integration, feature-request, shipping",n1,0211b990-e162-4682-930f-0064fff9c03f,2025-02-01 23:47:09.000,2025-02-02 00:32:58.000,2025-02-02 00:32:58.000,2025-02-02 00:32:58.000,,2025-02-01 23:47:58.000,
100749,2,5,117,Webchat,Suporte,13,867,5749,5749,resolved,"integration, new-project",n2,00dcc02b-e162-4682-930f-00483e192eb4,2025-04-09 20:08:50.000,2025-04-14 17:20:34.000,,2025-04-14 17:20:34.000,,2025-04-09 20:09:34.000,2025-04-13 23:37:07.152
